name,price,package_size,serving_size,calories_per_serving,serves_about,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron
Baked Pizza Flavored Pillow Crisps,1.99,99.23,30.0,130.0,3.0,3.0,0.0,0.0,0.0,0.26,20.0,1.0,0.0,0.0,4.0,0.0,0.01,0.0
Butter Toffee Pretzels,3.49,283.5,28.0,130.0,10.0,7.0,4.0,0.0,0.01,0.23,17.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0
Triple Ginger Snaps,4.79,396.9,30.0,120.0,13.0,4.5,2.5,0.0,0.01,0.18,18.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0
Apple Blossoms,2.49,226.8,114.0,670.0,2.0,17.0,8.0,0.0,0.01,0.3,43.0,2.0,16.0,11.0,4.0,0.0,0.01,0.0
Roasted Cauliflower and Orzo,5.99,481.95,230.0,590.0,2.0,11.0,4.0,0.0,0.01,0.56,36.0,4.0,8.0,0.0,11.0,0.0,0.21,0.0
Organic Farfalle Rigate Pasta,1.99,453.59,56.0,200.0,8.0,0.5,0.0,0.0,0.0,0.0,40.0,2.0,1.0,0.0,7.0,0.0,0.01,0.0
Dutch Griddle Cakes,3.49,400.02,100.0,350.0,4.0,21.0,2.0,0.0,0.06,0.28,34.0,1.0,15.0,13.0,6.0,0.0,0.08,0.0
Peanut Butter Overnight Oats,1.99,155.93,156.0,270.0,1.0,10.0,2.0,0.0,0.0,0.21,34.0,6.0,13.0,0.0,12.0,0.0,0.03,0.0
Apple Overnight Oats,1.99,155.93,156.0,250.0,1.0,6.0,0.5,0.0,0.0,0.19,42.0,5.0,21.0,0.0,6.0,0.0,0.05,0.0
Mashed Sweet Potatoes,2.99,510.3,140.0,110.0,3.5,0.0,0.0,0.0,0.0,0.04,25.0,4.0,8.0,0.0,2.0,0.0,0.04,0.0
Sweetened Dried Cranberries,1.99,226.8,40.0,140.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,27.0,24.0,0.0,0.0,0.0,0.0
Ciabatta Rolls,1.99,340.2,85.0,210.0,4.0,1.5,0.0,0.0,0.0,0.46,41.0,2.0,0.0,0.0,7.0,0.0,0.01,0.0
Shredded Mozzarella Cheese,4.49,453.6,28.0,80.0,16.0,5.0,3.0,0.0,0.01,0.15,1.0,0.0,0.0,0.0,8.0,0.0,0.21,0.0
Roasted Hatch Chile & Jalapeño Cheese Dip,4.99,283.5,28.0,60.0,10.0,5.0,3.5,0.0,0.01,0.15,2.0,0.0,1.0,0.0,2.0,0.0,0.05,0.0
Kung Pao Brussels Sprouts,5.99,396.9,110.0,120.0,3.5,5.0,0.5,0.0,0.0,0.36,15.0,3.0,7.0,5.0,3.0,0.0,0.04,0.0
Cinnamon Sugar Toffee Trio,4.99,283.5,32.0,170.0,9.0,11.0,6.0,0.0,0.01,0.07,19.0,1.0,18.0,17.0,1.0,0.0,0.02,0.0
Super Chocolatey Chocolate Chunk Cookie Dough,5.29,408.24,34.0,140.0,12.0,6.0,3.5,0.0,0.01,0.14,23.0,1.0,14.0,14.0,2.0,0.0,0.01,0.0
Mirepoix,3.49,411.08,85.0,30.0,5.0,0.0,0.0,0.0,0.0,0.04,6.0,2.0,3.0,0.0,1.0,0.0,0.03,0.0
Chicken Breakfast Sausage Patties,2.99,221.13,72.0,140.0,3.0,9.0,2.0,0.0,0.07,0.39,1.0,0.0,0.0,0.0,13.0,0.0,0.02,0.0
Super Chocolatey Gluten Free Chocolate Chunk Cookie Dough,5.49,453.6,38.0,170.0,12.0,9.0,4.5,0.0,0.01,0.15,22.0,1.0,12.0,12.0,1.0,0.0,0.01,0.0
Whole Kernel Corn,0.99,425.25,125.0,60.0,3.5,0.5,0.0,0.0,0.0,0.2,9.0,1.0,2.0,0.0,1.0,0.0,0.01,0.0
Chicken Noodle Soup,2.99,538.65,245.0,240.0,2.0,3.0,1.0,0.0,0.03,0.55,14.0,1.0,1.0,0.0,7.0,0.0,0.03,0.0
Garlic & Black Pepper Almonds,4.99,340.2,30.0,180.0,11.0,16.0,1.0,0.0,0.0,0.1,6.0,3.0,1.0,0.0,6.0,0.0,0.08,0.0
Avocado Ranch Salad Kit,3.99,362.88,100.0,70.0,3.5,3.5,1.0,0.0,0.01,0.07,7.0,2.0,2.0,0.0,2.0,0.0,0.07,0.0
All Butter Sugar Cookie Dough,3.99,453.6,30.0,120.0,15.0,4.5,2.5,0.0,0.01,0.07,19.0,0.0,9.0,9.0,2.0,0.0,0.01,0.0
Spinach & Feta Egg White Burrito,4.49,201.28,201.0,410.0,1.0,18.0,6.0,0.0,0.03,0.74,43.0,5.0,3.0,0.0,19.0,0.0,0.19,0.0
Halloween Gummies,4.49,396.9,20.0,70.0,20.0,0.0,0.0,0.0,0.0,0.02,16.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0
Guacasalsa,3.99,283.5,30.0,20.0,9.0,1.5,0.0,0.0,0.0,0.14,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Teeny Tiny Apple Pies,4.99,220.0,220.0,800.0,1.0,10.0,4.5,0.0,0.0,0.1,27.0,1.0,12.0,11.0,2.0,0.0,0.02,0.0
Double Chocolate Croissants,5.49,340.2,85.0,340.0,4.0,19.0,12.0,0.5,0.04,0.25,36.0,2.0,11.0,11.0,6.0,0.0,0.02,0.0
Organic Red Butter Lettuce,2.49,170.1,85.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.03,0.0
Truffle Glaze,4.99,249.87,15.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0
Garlic & Asiago Cheese Dip,4.99,283.5,28.0,70.0,10.0,6.0,3.5,0.0,0.01,0.15,2.0,0.0,1.0,0.0,2.0,0.0,0.07,0.0
Kosher Dill Pickle Spears,4.49,709.68,28.0,0.0,13.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Super Nutty Oat Clusters Cereal,4.79,567.0,59.0,270.0,10.0,10.0,1.0,0.0,0.0,0.13,41.0,4.0,12.0,11.0,5.0,0.0,0.03,0.0
Kosher Dill Pickle Chips,4.49,709.68,28.0,0.0,15.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Sesame Miso Salad with Salmon,6.99,290.59,100.0,370.0,3.0,9.0,1.5,0.0,0.01,0.31,6.0,1.0,3.0,1.0,5.0,2e-06,0.03,0.0
Green Goddess Salad,5.99,276.41,100.0,360.0,3.0,9.0,1.0,0.0,0.01,0.28,8.0,2.0,2.0,0.0,4.0,0.0,0.04,0.0
Fresh Mozzarella Cheese Log,5.99,453.6,28.0,70.0,16.0,5.0,3.5,0.0,0.01,0.09,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0
Organic Raw Apple Cider Vinegar,2.49,499.73,15.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Hearty Vegetable Broth,1.99,946.24,240.0,15.0,4.0,0.0,0.0,0.0,0.0,0.27,3.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0
Organic Coconut Milk,1.69,399.19,65.0,110.0,6.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Brigadeiros,3.79,140.05,31.0,120.0,4.5,6.0,4.5,0.0,0.01,0.03,15.0,1.0,12.0,7.0,2.0,0.0,0.05,0.0
Gluten Free Tagliatelle Pasta,2.49,249.48,42.0,150.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
Organic Plain Cream Cheese Spread,3.49,226.8,30.0,90.0,8.0,9.0,6.0,0.0,0.03,0.1,2.0,0.0,2.0,0.0,2.0,0.0,0.05,0.0
"Gluten Free 
Egg Fettuccine Pasta",3.99,255.15,85.0,690.0,3.0,2.0,0.5,0.0,0.07,0.64,46.0,1.0,2.0,0.0,6.0,0.0,0.02,0.0
Roasted Garlic Marinara Sauce,1.99,680.4,125.0,90.0,5.0,5.0,1.0,0.0,0.0,0.55,10.0,3.0,6.0,1.0,2.0,0.0,0.04,0.0
Fall Harvest Salsa,3.49,340.2,30.0,10.0,11.0,0.0,0.0,0.0,0.0,0.12,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
Maple Spiced Nut Mix,5.99,240.98,35.0,190.0,7.0,14.0,1.5,0.0,0.0,0.05,14.0,2.0,10.0,9.0,5.0,0.0,0.03,0.0
Petite Pumpkin Spice Cookies,3.99,283.5,28.0,130.0,10.0,6.0,4.5,0.0,0.0,0.05,18.0,0.0,13.0,13.0,1.0,0.0,0.02,0.0
Pumpkin Brioche Twist,4.99,476.28,53.0,190.0,9.0,7.0,2.5,0.0,0.03,0.19,28.0,1.0,7.0,7.0,3.0,0.0,0.02,0.0
Honey Crisp Apple Cinnamon Greek Yogurt,0.99,150.25,150.0,170.0,1.0,6.0,3.5,0.0,0.03,0.05,19.0,0.0,15.0,10.0,10.0,0.0,0.12,0.0
Pumpkin Joe-Joe's Cookies,2.99,297.68,32.0,160.0,10.0,7.0,3.0,0.0,0.0,0.07,23.0,1.0,13.0,13.0,1.0,0.0,0.01,0.0
Double Fold Bourbon Vanilla Extract,7.99,104.97,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Butternut Squash Italian Lasagna,4.49,453.6,227.0,630.0,2.0,13.0,5.0,0.0,0.04,0.64,36.0,4.0,6.0,0.0,11.0,0.0,0.21,0.0
Apple Cinnamon Buns,4.49,239.84,120.0,830.0,2.0,16.0,6.0,0.0,0.01,0.3,60.0,3.0,28.0,25.0,6.0,0.0,0.07,0.0
Almond Chipotle Dip,3.49,255.15,33.0,90.0,8.0,8.0,0.5,0.0,0.0,0.23,4.0,1.0,1.0,0.0,2.0,0.0,0.02,0.0
Vegetable Tray,3.99,510.3,85.0,25.0,6.0,0.0,0.0,0.0,0.0,0.06,5.0,2.0,3.0,0.0,1.0,0.0,0.03,0.0
Sour Cream,3.99,453.6,30.0,60.0,15.0,5.0,3.0,0.0,0.02,0.02,2.0,0.0,2.0,0.0,1.0,0.0,0.05,0.0
Organic Cane Sugar,3.99,907.18,8.0,30.0,113.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
Lactose Free Cream Cheese,3.79,226.8,30.0,100.0,8.0,10.0,6.0,0.0,0.03,0.07,1.0,1.0,1.0,0.0,1.0,0.0,0.03,0.0
Mini Maple Flavored Marshmallows,2.99,170.1,30.0,90.0,6.0,0.0,0.0,0.0,0.0,0.04,23.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0
Lobster Bisque,4.99,453.6,454.0,530.0,1.0,44.0,27.0,1.5,0.18,1.69,25.0,2.0,12.0,4.0,11.0,1e-06,0.21,0.0
Gluten Free Pumpkin Ravioli,4.49,226.8,105.0,420.0,2.0,4.5,2.5,0.0,0.06,0.51,36.0,2.0,3.0,2.0,5.0,0.0,0.1,0.0
Maple Flavored Fudge,2.99,149.97,30.0,130.0,5.0,4.0,2.5,0.0,0.01,0.05,23.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0
Crunchy Chili Onion Hummus,3.99,283.5,28.0,80.0,10.0,4.5,0.5,0.0,0.0,0.12,4.0,1.0,1.0,0.0,2.0,0.0,0.01,0.0
Honeycrisp Apple Granola,3.99,340.2,62.0,130.0,5.0,3.0,0.0,0.0,0.0,0.04,24.0,2.0,8.0,6.0,3.0,0.0,0.01,0.0
Mexican Style Hot Cocoa Melts,4.99,151.96,38.0,200.0,4.0,12.0,7.0,0.0,0.01,0.03,22.0,0.0,22.0,19.0,2.0,0.0,0.09,0.0
Shrimp & Garlic Flatbread,5.99,199.58,200.0,420.0,1.0,5.0,2.0,0.0,0.06,0.49,29.0,1.0,2.0,1.0,12.0,0.0,0.09,0.0
Mango Blueberry Chia Bowl,3.49,198.45,198.0,220.0,1.0,13.0,6.0,0.0,0.0,0.01,25.0,9.0,14.0,0.0,5.0,0.0,0.15,0.0
Chicken Cheese & Green Chile Pupusas,4.79,340.2,113.0,680.0,3.0,10.0,3.0,0.0,0.03,0.23,21.0,2.0,1.0,0.0,13.0,0.0,0.18,0.0
Organic Marinara Sauce,3.49,708.75,125.0,60.0,6.0,1.5,0.0,0.0,0.0,0.5,10.0,2.0,5.0,0.0,2.0,0.0,0.05,0.0
Pumpkin O's Cereal,2.99,340.2,40.0,150.0,9.0,1.0,0.0,0.0,0.0,0.19,34.0,1.0,12.0,12.0,2.0,0.0,0.13,0.0
Mushroom & Black Truffle Flatbread,5.49,255.15,1.0,360.0,2.0,14.0,5.0,0.0,0.02,0.76,46.0,2.0,4.0,0.0,13.0,0.0,0.21,0.0
Chai Tea Mints,1.99,34.02,1.8,5.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Grilled Pitted Green Olives,3.99,329.99,14.0,30.0,13.0,3.0,0.5,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Peanut Butter Chocolate Granola,3.99,340.2,65.0,140.0,5.0,5.0,2.0,0.0,0.0,0.12,20.0,2.0,7.0,7.0,3.0,0.0,0.01,0.0
Gluten Free Cinnamon Raisin Bread,4.49,340.2,52.0,140.0,6.0,2.5,0.0,0.0,0.0,0.18,30.0,3.0,8.0,3.0,1.0,0.0,0.02,0.0
Broccoli & Cheddar Cheese Quiche,2.99,170.1,170.0,420.0,1.0,28.0,12.0,0.0,0.16,0.67,26.0,2.0,3.0,0.0,16.0,1e-06,0.31,0.0
Chocolate Vanilla Creme Joe-Joe's,2.99,379.89,26.0,120.0,15.0,5.0,2.0,0.0,0.0,0.08,18.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0
Pretzel Breadsticks,2.49,150.25,25.0,100.0,6.0,2.5,0.0,0.0,0.0,0.26,16.0,1.0,1.0,0.0,3.0,0.0,0.01,0.0
Fudgy Cookie Dough Ice Cream,3.79,473.18,123.0,1010.0,3.0,20.0,11.0,0.0,0.07,0.16,38.0,1.0,32.0,28.0,4.0,1e-06,0.12,0.0
Sourdough Sandwich Bread,3.49,680.4,43.0,100.0,16.0,0.0,0.0,0.0,0.0,0.19,20.0,1.0,0.0,0.0,4.0,0.0,0.01,0.0
Nutritional Yeast,3.49,113.4,5.0,20.0,23.0,0.0,0.0,0.0,0.0,0.01,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
Sri Lankan Organic Mango Chutney,2.99,240.98,20.0,60.0,12.0,0.0,0.0,0.0,0.0,0.12,14.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0
Kimbap,3.99,229.92,77.0,420.0,3.0,4.0,0.5,0.0,0.0,0.32,23.0,1.0,2.0,2.0,4.0,0.0,0.05,0.0
Freeze Dried Fig Slices,3.69,49.9,50.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,35.0,0.0,3.0,0.0,0.11,0.0
Unexpected Cheddar Cheese Spread with Hatch Chile,4.99,255.15,28.0,90.0,9.0,6.0,4.0,0.0,0.03,0.2,3.0,0.0,1.0,0.0,4.0,0.0,0.14,0.0
Tiniest Chocolate Chip Cookies,3.99,226.8,26.0,120.0,9.0,4.0,2.5,0.0,0.01,0.07,20.0,1.0,7.0,7.0,2.0,0.0,0.01,0.0
Fromage Pavé Red Chili Pepper,7.49,198.45,28.0,100.0,7.0,8.0,6.0,0.0,0.03,0.16,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0
Italian Organic Striped Farfalline Pasta,3.49,453.6,56.0,210.0,8.0,1.5,0.0,0.0,0.0,0.0,42.0,1.0,1.0,0.0,6.0,0.0,0.02,0.0
Organic Romaine & Chicory Blend,2.49,198.45,85.0,40.0,2.5,0.0,0.0,0.0,0.0,0.01,3.0,1.0,1.0,0.0,1.0,0.0,0.03,0.0
Organic Dried Ataulfo Mango Slices,4.99,170.1,40.0,140.0,4.0,0.5,0.0,0.0,0.0,0.0,32.0,3.0,11.0,0.0,1.0,0.0,0.02,0.0
Chicken Karaage,6.49,537.8,135.0,270.0,4.0,13.0,2.5,0.0,0.05,0.5,23.0,0.0,2.0,2.0,15.0,0.0,0.01,0.0
Dairy-Free Mozzarella Style Shreds,3.99,198.45,28.0,80.0,7.0,7.0,5.0,0.0,0.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dairy-Free Cheddar Style Slices,3.99,198.45,22.0,60.0,9.0,5.0,3.5,0.0,0.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hold The Dairy! Mini Frozen Dessert Cones Salted Caramel,4.29,227.93,114.0,720.0,2.0,17.0,14.0,0.0,0.0,0.06,48.0,1.0,29.0,25.0,3.0,0.0,0.02,0.0
Celebration Cake Gelato,3.79,473.18,107.0,690.0,3.0,11.0,8.0,0.0,0.04,0.15,30.0,2.0,26.0,19.0,5.0,1e-06,0.13,0.0
Root Beer Float Bars,3.49,443.55,140.0,690.0,3.0,10.0,7.0,0.0,0.04,0.04,32.0,0.0,29.0,25.0,3.0,0.0,0.09,0.0
S'Mores Bars,4.99,212.62,35.0,160.0,6.0,7.0,2.5,0.0,0.01,0.11,20.0,1.0,14.0,13.0,2.0,0.0,0.01,0.0
Organic Kosher Sandwich Pickles,3.99,473.12,28.0,0.0,10.0,0.0,0.0,0.0,0.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Hand Twisted Cinnamon Sugar Bread,4.99,453.6,56.0,180.0,8.0,4.5,1.5,0.0,0.01,0.18,31.0,1.0,8.0,7.0,4.0,0.0,0.03,0.0
Whole Wheat English Muffins,1.99,340.2,57.0,130.0,6.0,1.5,0.0,0.0,0.0,0.07,23.0,4.0,3.0,2.0,5.0,0.0,0.01,0.0
Sriracha Sauce,3.99,517.39,4.0,0.0,129.0,0.0,0.0,0.0,0.0,0.07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gluten Free Multigrain Bread,4.99,430.92,36.0,100.0,10.0,2.0,0.0,0.0,0.0,0.16,19.0,2.0,3.0,2.0,2.0,0.0,0.01,0.0
Tiny Fruity Cuties Cereal,3.99,453.6,39.0,150.0,12.0,1.5,0.0,0.0,0.0,0.18,33.0,2.0,13.0,12.0,2.0,0.0,0.15,0.01
Grilled Chicken Strips,8.99,453.6,84.0,110.0,5.0,2.5,0.5,0.0,0.06,0.23,2.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0
Raw Almond Butter Creamy No Salt,6.49,453.6,32.0,190.0,14.0,16.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0
Crunchy Almond Butter Salted,5.99,453.6,32.0,190.0,14.0,16.0,1.0,0.0,0.0,0.07,7.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0
Creamy Almond Butter No Salt,5.99,453.6,32.0,190.0,14.0,16.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0
Creamy Almond Butter Salted,5.99,453.6,32.0,190.0,14.0,16.0,1.0,0.0,0.0,0.07,7.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0
Crunchy Almond Butter No Salt,5.99,453.6,32.0,190.0,14.0,16.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0
Sliced Muenster Cheese,4.49,340.2,28.0,110.0,12.0,8.0,5.0,0.5,0.03,0.18,0.0,0.0,0.0,0.0,7.0,0.0,0.2,0.0
Lightly Smoked Sardines in Olive Oil,1.99,120.49,85.0,180.0,1.0,10.0,2.0,0.0,0.05,0.22,0.0,0.0,0.0,0.0,21.0,1e-06,0.36,0.0
Soyaki,3.99,595.35,18.0,40.0,34.0,1.0,0.0,0.0,0.0,0.49,7.0,0.0,5.0,5.0,1.0,0.0,0.01,0.0
Traditional Tunisian Harissa,2.99,189.95,7.0,10.0,27.0,0.5,0.0,0.0,0.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pure Grade A Maple Syrup,4.99,236.56,30.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,24.0,24.0,0.0,0.0,0.03,0.0
Organic Vermont Maple Syrup,4.99,236.56,30.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,24.0,24.0,0.0,0.0,0.04,0.0
Sweet & Spicy Pecans,4.49,141.75,30.0,220.0,4.5,20.0,2.0,0.0,0.0,0.05,7.0,2.0,4.0,3.0,3.0,0.0,0.02,0.0
Dark Chocolate Pineapple Sticks,3.49,283.5,30.0,120.0,9.0,2.5,1.5,0.0,0.0,0.01,24.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0
Lemon Pesto Sauce,3.49,189.95,60.0,270.0,3.0,25.0,3.5,0.0,0.01,0.61,6.0,2.0,4.0,3.0,4.0,0.0,0.11,0.0
Burrata,4.99,226.8,28.0,70.0,8.0,6.0,4.0,0.0,0.02,0.06,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Dairy Free Shredded Spicy Mexican Style Blend Cheese Alternative,3.99,199.87,28.0,90.0,7.0,7.0,7.0,0.0,0.0,0.27,7.0,0.0,1.0,1.0,0.0,0.0,0.16,0.0
Ghost Pepper Potato Chips,3.49,198.45,28.0,140.0,7.0,8.0,1.5,0.0,0.0,0.16,17.0,1.0,1.0,0.0,2.0,0.0,0.01,0.0
Thai Vegetable Gyoza,4.79,453.6,85.0,160.0,5.0,4.5,1.5,0.0,0.0,0.3,25.0,2.0,2.0,1.0,3.0,1e-06,0.03,0.0
Egg Omelets with Cheddar Cheese,4.99,170.1,170.0,110.0,1.0,9.0,5.0,0.0,0.15,0.21,1.0,0.0,0.0,0.0,8.0,0.0,0.14,0.0
Crumbled Feta,2.99,170.1,28.0,70.0,6.0,4.0,2.5,0.0,0.01,0.34,2.0,0.0,1.0,0.0,6.0,0.0,0.11,0.0
Oat Chocolate Bars with Crispy Rice & Cocoa Nibs,1.99,75.13,25.0,410.0,3.0,9.0,5.0,0.0,0.0,0.08,14.0,1.0,9.0,7.0,1.0,0.0,0.01,0.0
Trio of Soft Licorice Twists,2.49,226.8,31.0,110.0,7.0,0.0,0.0,0.0,0.0,0.04,24.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0
Ground Beef 80% lean,4.99,453.59,113.0,290.0,4.0,23.0,9.0,1.5,0.08,0.08,0.0,0.0,0.0,0.0,19.0,0.0,0.02,0.0
Organic Midnight Moo Chocolate Syrup,3.99,447.93,39.0,110.0,11.0,0.0,0.0,0.0,0.0,0.03,26.0,1.0,22.0,22.0,1.0,0.0,0.01,0.0
Gluten Free Madeleine Cookies,3.49,180.02,30.0,140.0,6.0,7.0,0.5,0.0,0.03,0.1,17.0,0.0,6.0,5.0,1.0,0.0,0.01,0.0
Organic Spaghetti alla Chitarra Pasta,1.99,453.59,56.0,200.0,8.0,0.5,0.0,0.0,0.0,0.0,40.0,2.0,1.0,0.0,7.0,0.0,0.01,0.0
Mini Cheeseburgers,4.49,199.02,199.0,580.0,1.0,10.0,3.5,0.0,0.03,0.25,19.0,1.0,6.0,5.0,8.0,0.0,0.06,0.0
Strawberry White Stilton Cheese,4.99,179.74,28.0,110.0,6.0,8.0,5.0,0.0,0.02,0.15,4.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0
BREAD CINNAMON RAISIN SLICED,4.99,510.3,34.0,100.0,15.0,3.5,1.0,0.0,0.01,0.1,18.0,1.0,7.0,2.0,2.0,0.0,0.02,0.0
Passion Fruit Rounds,2.99,56.7,57.0,210.0,1.0,0.0,0.0,0.0,0.0,0.03,50.0,3.0,32.0,27.0,1.0,0.0,0.01,0.0
Chocolate & Vanilla Bean Swirl Gelato,4.79,849.84,102.0,180.0,6.0,7.0,6.0,0.0,0.0,0.04,27.0,1.0,20.0,17.0,2.0,0.0,0.07,0.0
Asian Style Vegetables with Stir Fry Sauce,3.99,453.6,112.0,60.0,4.0,0.0,0.0,0.0,0.0,0.43,7.0,2.0,7.0,5.0,3.0,0.0,0.03,0.0
Steel Cut Oatmeal,2.29,453.6,227.0,350.0,2.0,2.5,0.5,0.0,0.0,0.04,33.0,4.0,8.0,8.0,5.0,0.0,0.03,0.0
Organic Whole Milk from Grass Fed Cows  2 of 8 assets,5.49,1892.48,240.0,160.0,8.0,9.0,5.0,0.0,0.03,0.12,12.0,0.0,11.0,0.0,8.0,3e-06,0.28,0.0
Organic Reduced Fat Milk from Grass Fed Cows,5.49,1892.48,240.0,130.0,8.0,5.0,3.0,0.0,0.02,0.14,13.0,0.0,13.0,0.0,9.0,3e-06,0.33,0.0
Strawberry Lemonade Ice Bars,3.29,341.83,174.0,270.0,2.0,0.0,0.0,0.0,0.0,0.01,34.0,0.0,31.0,30.0,0.0,0.0,0.02,0.0
Carolina Gold Barbeque Sauce,2.99,510.3,35.0,60.0,15.0,0.0,0.0,0.0,0.0,0.41,14.0,0.0,13.0,13.0,0.0,0.0,0.01,0.0
Mediterranean Hummus Snack Pack with Pita Chips,2.99,226.8,113.4,330.0,2.0,20.0,2.0,0.0,0.0,0.41,29.0,3.0,2.0,1.0,9.0,0.0,0.06,0.0
PB&C Snack Duo,3.99,360.05,60.0,310.0,6.0,17.0,7.0,0.0,0.0,0.18,32.0,3.0,22.0,18.0,7.0,0.0,0.05,0.0
Chunky Garlic & Jalapeño Hot Sauce,3.99,295.7,5.0,0.0,60.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greek Nonfat Yogurt Plain,5.49,907.2,170.0,110.0,5.0,0.0,0.0,0.0,0.01,0.07,7.0,0.0,5.0,0.0,17.0,0.0,0.19,0.0
Greek Nonfat Yogurt Plain,2.99,453.6,170.0,280.0,2.5,0.0,0.0,0.0,0.01,0.07,7.0,0.0,5.0,0.0,17.0,0.0,0.19,0.0
Greek Whole Milk Yogurt Plain,2.99,453.6,170.0,550.0,2.5,16.0,10.0,0.5,0.05,0.07,9.0,0.0,6.0,0.0,6.0,0.0,0.22,0.0
Snacky Clusters,3.99,226.8,30.0,160.0,8.0,8.0,3.5,0.0,0.01,0.08,19.0,1.0,11.0,9.0,2.0,0.0,0.04,0.0
S'Mores Ice Cream,3.79,473.18,123.0,870.0,3.0,16.0,8.0,0.0,0.07,0.14,32.0,1.0,27.0,23.0,4.0,0.0,0.12,0.0
Fresh Mozzarella Pearls,4.49,226.8,28.0,70.0,8.0,5.0,3.5,0.0,0.01,0.09,1.0,0.0,0.0,0.0,5.0,0.0,0.11,0.0
Whole Grain Waffles,2.69,263.66,99.0,290.0,2.5,13.0,1.5,0.0,0.0,0.37,37.0,6.0,8.0,5.0,7.0,0.0,0.03,0.0
Roasted Red Pepper Hummus,3.49,283.5,28.0,50.0,10.0,3.5,0.0,0.0,0.0,0.1,4.0,1.0,1.0,0.0,1.0,0.0,0.01,0.0
Thai Sweet Ginger Sauce,2.49,298.66,30.0,50.0,10.0,0.5,0.0,0.0,0.0,0.48,10.0,1.0,8.0,7.0,1.0,0.0,0.0,0.0
Tomato Basil Marinara Sauce,1.99,680.4,125.0,90.0,5.0,5.0,1.0,0.0,0.0,0.55,10.0,2.0,6.0,1.0,2.0,0.0,0.04,0.0
Shrimp Boom Bah,8.99,453.6,113.0,370.0,4.0,30.0,5.0,0.0,0.07,0.84,14.0,3.0,4.0,2.0,10.0,0.0,0.05,0.0
